text,sentiment,clean_text
@SouthwestAir Im just praying you get me home alive,negative,im just praying you get me home alive
"@JetBlue honestly I’m glad you didn’t Cancelled Flight the flight, just that I’ll be driving home at 3-4 am now. :/",negative,honestly i m glad you didn t cancelled flight the flight  just that i ll be driving home at 3 4 am now    
"@SouthwestAir is really stepping up their ""service""🐩 http://t.co/VQTyza6Mzu",positive,is really stepping up their  service  
@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly,negative,it still says that i can t check into my flight because the information is incorrect but everything is entered correctly
@JetBlue Airways Corporation (JBLU) loses -0.06% on news that @JetBlue Airways ... - WallStreet Scope http://t.co/oFW4A8b5WS,neutral,airways corporation  jblu  loses  0 06  on news that airways       wallstreet scope
@united Still waiting on our bag! Never got delivered yesterday. Can't reach a real person for help. Sending DM with ref number.,negative,still waiting on our bag  never got delivered yesterday  can t reach a real person for help  sending dm with ref number 
@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,neutral,julie andrews first but lady gaga wow d me last night  carrie  meh 
@SouthwestAir 3 flights Cancelled Flightled today. Now we have been on hold for over an hour!,negative,3 flights cancelled flightled today  now we have been on hold for over an hour 
@USAirways awesome! Flight #676 out of philly on Tuesday. Party in row 15 if you're interested.,positive,awesome  flight  676 out of philly on tuesday  party in row 15 if you re interested 
"@VirginAmerica love you guys, but pls get some direct routes LAS to AUS!",positive,love you guys  but pls get some direct routes las to aus 
@AmericanAir I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?,negative,i need to change a ticket and my res can t be changed online  i also can t get a call through due to high volume  can u help 
@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,negative,needs to pay for my car  i could have been on my flight if 4 help desks did not say it already left  shame 
@USAirways Y'all need to get it together,neutral,y all need to get it together
@JetBlue i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimi😭 why dont you guys go to maimi???,negative,i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimi  why dont you guys go to maimi   
@AmericanAir wow that's helpful.,positive,wow that s helpful 
@united has the worst flight attendants. They are like those angry and drunk aunts that we all have. Everything has to be an argument.,negative,has the worst flight attendants  they are like those angry and drunk aunts that we all have  everything has to be an argument 
